# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
1084,heutig,,present-day,[adj],B1,Die heutige Situation ist schwierig.,1076
1085,hallo,,hello,[part],A1,"Hallo, schön dich wiederzusehen!",1077
1086,Museum,das,museum,[noun],A2,Das Museum zeigt antike Kunst.,1078
1087,Farbe,die,color,[noun],A1,Die Farbe an der Wand ist verblasst.,1079
1088,zwölf,,twelve,[num],,Zwölf Schüler bestanden die Prüfung.,1080
1089,per,,by,[prep],B1,Die Kosten betragen 10 Euro per Meter.,1081
1090,regelmäßig,,regular,[adj],B1,Regelmäßige Pausen sind notwendig.,1082
1091,her,,from (something),[adv],B1,Vor einem Jahr kam ich nach Deutschland.,1083
1092,wechseln,,to change,[verb],A2,Er wechselt den Reifen selbst.,1084
1093,einstellen,,to adjust,[verb],B1,Sie hat das Gerät korrekt eingestellt.,1085
1094,Theater,das,theater,[noun],A2,Wir gehen heute Abend ins Theater.,1086
1095,König,der,king,[noun],B1,Der König regiert das Land streng.,1087
1096,Ohr,das,ear,[noun],A2,Das Ohr ist ein empfindliches Organ.,1088
1097,fördern,,to promote,[verb],B1,Der Verein fördert junge Talente.,1089
1098,elektrisch,,electric,[adj],B1,Das elektrische Auto fährt leise weiter.,1090
1099,Aufbau,der,construction,[noun],C1,Der Aufbau dauert mehrere Stunden.,1091
1100,Beitrag,der,contribution,[noun],B1,Sein Beitrag war sehr wertvoll.,1092
1101,Februar,der,February,[noun],B2,Der Februar ist der kürzeste Monat.,1093
1102,durchführen,,to carry out,[verb],A2,Er führte das Experiment präzise durch.,1094
1103,einfallen,,to occur,[verb],B1,Mir fällt gerade eine Idee ein.,1095
1104,verletzen,,to injure,[verb],A1,Er verletzte sich beim Spielen schwer.,1096
1105,Kontrolle,die,inspection,[noun],B1,Die Kontrolle fand gestern statt.,1097
1106,Macht,die,power,[noun],B2,Er hat viel Macht in der Firma.,1098
1107,Mannschaft,die,crew,[noun],A2,Die Mannschaft gewinnt das Spiel.,1099
1108,entweder,,either,[conj],A1,Entweder du kommst oder nicht.,1100
1109,behaupten,,to claim,[verb],B1,"Er behauptet, nichts gewusst zu haben.",1101
1110,Hoffnung,die,hope,[noun],B1,Die Hoffnung auf Frieden wächst.,1102
1111,Verantwortung,die,responsibility,[noun],B1,Die Verantwortung liegt bei ihr.,1103
1112,schreien,,to cry out,[verb],B1,Das Baby schrie die ganze Nacht.,1104
1113,andererseits,,on the other hand,[adv],B1,Andererseits konnte er nichts tun.,1105
1114,Besuch,der,visit,[noun],A2,Der Besuch im Museum war lehrreich.,1106
1115,hundert,,hundred,[num],B1,Hundert Jahre sind eine lange Zeit.,1107
1116,Quelle,die,source,[noun],A2,Die Quelle des Flusses liegt im Wald.,1108
1117,typisch,,typical,[adj],A2,Das Essen ist typisch für diese Region.,1109
1118,Gebiet,das,region,[noun],B1,Das Gebiet wurde neu erschlossen.,1110
1119,Behörde,die,department,[noun],B1,Die Behörde genehmigte den Antrag.,1111
1120,Samstag,der,Saturday,[noun],A2,Der Markt findet jeden Samstag statt.,1112
1121,Organisation,die,organization,[noun],B1,Die Organisation plant ein Event.,1113
1122,Summe,die,sum,[noun],B1,Die Summe war höher als erwartet.,1114
1123,Job,der,job,[noun],A1,Er hat einen neuen Job gefunden.,1115
1124,ausreichen,,to be sufficient,[verb],B1,Das Geld reicht gerade so aus.,1116
1125,Grad,der,degree,[noun],A2,Ein voller Kreis hat 360 Grad.,1117
1126,irgendein,,some,[pron],A2,Irgendein Buch lag auf dem Tisch.,1118
1127,benutzen,,to use,[verb],A1,Er benutzt täglich seinen Laptop.,1119
1128,irgendetwas,,something,[pron],A1,Er suchte irgendetwas Hilfreiches.,1120
1129,teilweise,,partly,[adv],B2,Das Wetter ist teilweise sonnig.,1121
1130,Vertrauen,das,trust,[noun],B1,Das Vertrauen zwischen ihnen war stark.,1122
1131,Jahrzehnt,das,decade,[noun],B2,Ein Jahrzehnt ist schnell vergangen.,1123
1132,Wind,der,wind,[noun],A1,Der Wind weht stark über das Feld.,1124
1133,unmittelbar,,immediate,[adj],B2,Es gab unmittelbare Auswirkungen.,1125
1134,Bund,der,association,[noun],B2,Der Bund der Staaten wurde gestärkt.,1126
1135,extrem,,extreme,[adj],B1,Die extreme Hitze macht uns müde.,1127
1136,Merkmal,das,feature,[noun],C1,Sein auffälliges Merkmal war die Größe.,1128
1137,theoretisch,,theoretical,[adj],B1,Er gab eine theoretische Erklärung.,1129
1138,ermitteln,,to find out,[verb],B1,Sie ermittelten in diesem Fall.,1130
1139,Papa,der,daddy,[noun],A1,Mein Papa kocht heute das Abendessen.,1131
1140,Krankheit,die,illness,[noun],A2,Die Krankheit breitete sich schnell aus.,1132
1141,Voraussetzung,die,condition,[noun],B1,Alle Voraussetzungen sind erfüllt.,1133
1142,töten,,to kill,[verb],A1,Er tötete das Ungeziefer schnell.,1134
1143,formulieren,,to formulate,[verb],B2,Er formulierte noch eine Frage.,1135
1144,Substanz,die,substance,[noun],B2,Die Substanz löste sich im Wasser auf.,1136
1145,Zeitpunkt,der,moment,[noun],B1,Der Zeitpunkt war gut gewählt.,1137
1146,wenigstens,,at least,[adv],A2,Ich brauche wenigstens eine Stunde.,1138
1147,Gang,der,corridor,[noun],B1,Wir gingen langsam durch den Gang.,1139
1148,Politiker,der,politician,[noun],B1,Der Politiker hielt eine lange Rede.,1140
1149,Unterstützung,die,support,[noun],B1,Die Unterstützung kam zur rechten Zeit.,1141
1150,hey,,hey,[part],A1,"Hey, warte doch bitte auf mich!",1142
1151,brechen,,to break,[verb],B1,Er brach das Schweigen abrupt.,1143
1152,fassen,,to grab,[verb],B1,Er fasst die Tasse fest in der Hand.,1144
1153,Zentrum,das,center,[noun],A2,Das Zentrum der Stadt ist immer belebt.,1145
1154,anrufen,,to call,[verb],A1,Er ruft seine Mutter jeden Abend an.,1146
1155,entfernen,,to remove,[verb],B1,Er entfernt den Fleck aus dem Hemd.,1147
1156,Juni,der,June,[noun],B1,Der Juni ist mein Lieblingsmonat.,1148
1157,Haut,die,skin,[noun],,Die Haut spannte nach dem Sonnenbad.,1149
1158,verfolgen,,to pursue,[verb],A1,Er verfolgt das Ziel mit Ehrgeiz.,1150
1159,gesellschaftlich,,social,[adj],B2,Gesellschaftliche Normen ändern sich.,1151
1160,Schutz,der,protection,[noun],B1,Der Schutz bewahrt vor Gefahren.,1152
1161,Generation,die,generation,[noun],B1,Die jüngere Generation denkt anders.,1153
1162,chinesisch,,Chinese,[adj],B1,Ich bestelle oft chinesisches Essen.,1154
1163,Zeichen,das,sign,[noun],B1,Das Zeichen deutet auf Gefahr hin.,1155
1164,Wahrheit,die,truth,[noun],B1,Die Wahrheit kam schließlich ans Licht.,1156
1165,Haushalt,der,household,[noun],A2,Der Haushalt wurde pünktlich erledigt.,1157
1166,Garten,der,garden,[noun],A1,Im Garten wachsen bunte Blumen.,1158
1167,hinten,,at/in the back,[adv],A1,Der Schlüssel liegt ganz hinten.,1159
1168,auffallen,,to stand out,[verb],A2,Er fällt durch sein lautes Lachen auf.,1160
1169,Gegensatz,der,opposite,[noun],B1,Im Gegensatz dazu steht seine Meinung.,1161
1170,verteilen,,to distribute,[verb],B1,Er verteilt die Flyer in der Stadt.,1162
1171,Papier,das,paper,[noun],A1,Das Papier liegt auf dem Tisch.,1163
1172,physikalisch,,physical,[adj],C1,Physikalische Gesetze gelten überall.,1164
1173,angesichts,,in view of,[prep],B1,Angesichts der Lage handelte er schnell.,1165
1174,leise,,quiet,[adj],A1,Die Musik im Café ist angenehm leise.,1166
1175,vermutlich,,probably,[adv],A1,Er kommt vermutlich etwas später.,1167
1176,eindeutig,,clear,[adj],B1,Wir brauchen eine eindeutige Erklärung.,1168
1177,heraus,,out,[adv],A1,Er ging heraus und schloss die Tür.,1169
1178,falls,,in case,[conj],B1,"Falls es regnet, bleiben wir drinnen.",1170
1179,erstmals,,for the first time,[adv],C1,Er hat es erstmals ausprobiert.,1171
1180,Partner,der,partner,[noun],A1,Er ist ein zuverlässiger Partner.,1172
1181,nachdenken,,to think about,[verb],B1,Er denkt über sein Leben nach.,1173
1182,Ausbildung,die,training,[noun],A2,Er absolvierte eine umfassende IT-Ausbildung.,1174
1183,Wagen,der,car,[noun],A2,Der Wagen steht in der Garage.,1175
1184,Schiff,das,ship,[noun],A2,Das Schiff legte langsam im Hafen an.,1176
1185,tausend,,thousand,[num],A2,Tausend Leute kamen zum Konzert.,1177
1186,Tat,die,deed,[noun],B1,"Die Tat war mutig, aber gefährlich.",1178
1187,obere,,upper,[adj],,Das obere Regal ist schwer erreichbar.,1179
1188,Gleichung,die,equation,[noun],C1,Die Gleichung wurde korrekt gelöst.,1180
1189,Stein,der,rock,[noun],B1,Der Stein lag schwer in der Hand.,1181
1190,kümmern,,to take care of,[verb],A1,Er kümmert sich um die Kinder.,1182
1191,mittlere,,middle,[adj],C2,Die mittlere Tür ist verschlossen.,1183
1192,erheben,,to raise,[verb],A2,Er erhebt Einspruch gegen das Urteil.,1184
1193,Erklärung,die,explanation,[noun],B1,Die Erklärung überzeugt niemanden.,1185
1194,Konzept,das,concept,[noun],B2,Einvernehmlicher Sex ist ein zeitgemässes Konzept.,1186
1195,Mittwoch,der,Wednesday,[noun],B1,Mittwoch ist der dritte Tag der Woche.,1187
1196,stören,,to disturb,[verb],A2,Das laute Radio stört die Konzentration.,1188
1197,Spur,die,track,[noun],B1,Die Spur führte ins Ungewisse.,1189
1198,berliner,,(of) Berlin,[adj],C1,Ich habe einen Berliner Dom besichtigt.,1190
1199,Herausforderung,die,challenge,[noun],B1,Nicht lachen war eine Herausforderung.,1191
1200,starten,,to start,[verb],B1,Wir starten das Projekt morgen.,1192
1201,staatlich,,state,[adj],B2,Er besucht eine staatliche Schule.,1193
1202,verbessern,,to improve,[verb],B1,Er verbesserte seine Leistung deutlich.,1194
1203,heiß,,hot,[adj],A2,Der Tee war zu heiß zum Trinken.,1195
1204,Vergangenheit,die,past,[noun],B1,Die Vergangenheit holte ihn wieder ein.,1196
1205,Gleichgewicht,das,balance,[noun],B2,Das Gleichgewicht ist leicht zu stören.,1197
1206,Griechenland,das,Greece,[noun],B2,Griechenland ist ein wunderschönes Land.,1198
1207,Maß,das,measure,[noun],B2,Das Maß der Dinge ist immer relativ.,1199
1208,abgeben,,to give,[verb],A1,Er gibt das Paket bei der Post ab.,1200
1209,Bericht,der,report,[noun],B1,Der Bericht erläutert die aktuelle Lage.,1201
1210,Qualität,die,quality,[noun],A2,Die hohe Qualität gefällt den Kunden.,1202
1211,Rand,der,edge,[noun],B1,Am Rand des Feldes stand ein Baum.,1203
1212,Italien,das,Italy,[noun],B1,Italien ist ein beliebtes Reiseziel.,1204
1213,Kern,der,seed,[noun],B2,Der Kern des Problems liegt tiefer.,1205
1214,Winter,der,winter,[noun],A2,Der Winter brachte viel Schnee.,1206
1215,Hintergrund,der,background,[noun],B1,Der Hintergrund zeigt das Meer.,1207
1216,Amerika,das,America,[noun],A1,Er träumt von einer Reise nach Amerika.,1209
1217,geboren,,born,[adj],A1,Sie ist eine geborene Musikerin.,1210
1218,gefährlich,,dangerous,[adj],A2,Der Weg durch den Wald war gefährlich.,1211
1219,zwingen,,to force,[verb],A1,"Er zwang sie, das Geheimnis zu verraten.",1212
1220,Bier,das,beer,[noun],A1,Das Bier wurde nach Tradition gebraut.,1213
1221,ansprechen,,to address,[verb],B1,Er spricht das Thema offen an.,1214
1222,komplett,,complete,[adj],B1,Die Wohnung ist komplett renoviert.,1215
1223,Forderung,die,demand,[noun],B1,Die Forderung nach Gerechtigkeit wuchs.,1216
1224,gelangen,,to reach,[verb],B1,Sie gelangten endlich ans Ziel.,1217
1225,Nachricht,die,news,[noun],A2,Die Nachricht verbreitete sich schnell.,1218
1226,sammeln,,to collect,[verb],A2,Er sammelt Briefmarken seit Jahren.,1219
1227,ablehnen,,to refuse,[verb],B1,Er lehnte das Angebot entschieden ab.,1220
1228,stoßen,,to bump,[verb],A2,Er hat den Tisch an die Wand gestoßen.,1221
1229,aufstoßen,,to bump,[verb],C2,Er stößt die Tür mit Kraft auf.,1221
1230,konstant,,constant,[adj],C1,Die Geschwindigkeit blieb konstant.,1222
1231,Oktober,der,October,[noun],B1,Im Oktober beginnt der Herbst richtig.,1223
1232,umgehen,,to treat,[verb],B1,Wie gehst du mit schwierigen Kunden um?,1224
1233,angehen,,to concern,[verb],A1,Das Licht geht automatisch an.,1225
1234,verlaufen,,to proceed,[verb],A2,Die Verhandlungen verliefen wie geplant.,1226
1235,demnach,,therefore,[adv],C1,"Es ist kalt, demnach bleibt er drinnen.",1227
1236,auftauchen,,to surface,[verb],A1,Ein Problem tauchte plötzlich auf.,1228
1237,böse,,bad,[adj],A1,Er war wirklich böse auf mich.,1229
1238,auslösen,,to set off,[verb],A2,Diese Handlung löste eine Reaktion aus.,1230
1239,weitergehen,,to go on,[verb],A2,Das Gespräch geht ohne Pause weiter.,1231
1240,abhängen,,to depend,[verb],B1,Alles hängt von seiner Entscheidung ab.,1232
1241,Geschwindigkeit,die,speed,[noun],B1,Die Geschwindigkeit wurde erhöht.,1233
1242,ideal,,ideal,[adj],B1,Ein Spaziergang wäre jetzt ideal.,1234
1243,Augenblick,der,moment,[noun],B1,Der Augenblick war unvergesslich.,1235
1244,reduzieren,,to reduce,[verb],B1,Wir müssen die Kosten reduzieren.,1236
1245,Maschine,die,machine,[noun],A1,Die Maschine lief ohne Probleme.,1237
1246,linear,,linear,[adj],C2,Seine Argumentation war streng linear.,1238
1247,ausmachen,,to put out,[verb],A1,Wir haben einen neuen Plan ausgemacht.,1239
1248,eintreten,,to enter,[verb],B1,Er trat leise in das Zimmer ein.,1240
1249,beitreten,,join,[verb],B2,Er trat der Firma als neuer Partner bei.,1240
1250,kritisch,,critical,[adj],B1,Das Buch erhielt kritische Rezensionen.,1241
1251,äh,,um,[part],A1,"Äh, ich habe den Faden verloren.",1242
1252,Wochenende,das,weekend,[noun],A1,Das Wochenende verbrachte er am See.,1243
1253,Donnerstag,der,Thursday,[noun],B1,Am Donnerstag ist der große Termin.,1244
1254,Saison,die,season,[noun],B1,Die Saison beginnt im Frühling.,1245
1255,Forscher,der,researcher,[noun],B2,Der Forscher entdeckte etwas Neues.,1246
1256,gründen,,to establish,[verb],B1,Sie gründeten eine neue Firma.,1247
1257,offensichtlich,,obvious,[adj],A1,Der Fehler war offensichtlich.,1248
1258,Teilchen,das,particle,[noun],C1,Ein Teilchen bewegt sich schnell.,1249
1259,genügen,,to be sufficient,[verb],B1,"Das genügt, um alle zu versorgen.",1250
1260,schieben,,to push,[verb],B1,Er schiebt das Fahrrad den Hügel hinauf.,1251
1261,Computer,der,computer,[noun],A1,Der Computer wurde neu gestartet.,1252
1262,Effekt,der,effect,[noun],B2,Der Effekt war sofort sichtbar.,1253
1263,abnehmen,,to lose weight,[verb],B1,Er nahm nach der Diät fünf Kilo ab.,1254
1264,Verteilung,die,distribution,[noun],C1,Die Verteilung der Aufgaben war unfair.,1255
1265,blicken,,to look,[verb],A2,Sie blickte verträumt aus dem Fenster.,1256
1266,beitragen,,to contribute,[verb],B2,Er trägt viel zur Diskussion bei.,1257
1267,Anwendung,die,application,[noun],C1,Die Anwendung des Programms ist leicht.,1258
1268,zeichnen,,to draw,[verb],A2,Das Kind zeichnet ein buntes Bild.,1259
1269,frisch,,fresh,[adj],A2,Das frische Brot duftet herrlich.,1260
1270,meistens,,mostly,[adv],A2,Meistens sind die Straßen leer.,1261
1271,erwähnen,,to mention,[verb],A1,Er hat die wichtigsten Punkte erwähnt.,1262
1272,Welle,die,wave,[noun],B2,Die Welle rollte langsam zum Strand.,1263
1273,Nase,die,nose,[noun],B1,Die Nase lief ihm wegen der Erkältung.,1264
1274,vertreten,,to represent,[verb],B1,Er vertritt die Firma bei Konferenzen.,1265
1275,dicht,,thick,[adj],B1,Der dichte Nebel erschwert die Sicht.,1266
1276,Soldat,der,soldier,[noun],A1,Der Soldat marschiert im Gleichschritt.,1267
1277,bereit,,ready,[adj],B1,"Er war bereit, alles zu geben.",1268
1278,Technik,die,technology,[noun],B1,Die Technik wurde ständig verbessert.,1269
1279,Blatt,das,sheet,[noun],A2,Ein gelbes Blatt fiel vom Baum.,1270
1280,prägen,,to shape,[verb],B2,Diese Erfahrung prägte sein Leben.,1271
1281,sozusagen,,so to speak,[adv],B1,Er ist sozusagen der Experte hier.,1272
1282,November,der,November,[noun],B1,Der November war dieses Jahr mild.,1273
1283,Schweizer,,Swiss,[adj],B2,Schweizer Schokolade ist berühmt.,1274
1284,gesund,,healthy,[adj],A2,Bleib gesund und pass gut auf dich auf!,1275
1285,danken,,to thank,[verb],A1,Er dankte ihr für die Unterstützung.,1276
1286,Fußball,der,soccer,[noun],A1,Fußball ist der beliebteste Sport hier.,1277
1287,Umstand,der,circumstance,[noun],A2,Der Umstand war äußerst bedauerlich.,1278
1288,einladen,,to invite,[verb],A1,Er lädt seine Freunde zum Essen ein.,1279
1289,Kilogramm,das,kilogram,[noun],C1,Das Paket wiegt ein Kilogramm.,1280
1290,warm,,warm,[adj],A2,Das Wasser im See ist angenehm warm.,1281
1291,Integration,die,integration,[noun],B1,Integration erleichtert die Jobsuche.,1282
1292,Nachbar,der,neighbor,[noun],A2,Der Nachbar hilft bei jedem Problem.,1283
1293,maximal,,maximum,[adj],B1,Die maximale Kapazität wurde erreicht.,1284
1294,Figur,die,figure,[noun],B1,Die Figur drehte sich langsam.,1285
1295,Freude,die,joy,[noun],B1,"Seine Freude war groß, als er ankam.",1286
1296,offiziell,,official,[adj],B1,Die Entscheidung ist nun offiziell.,1287
1297,außen,,outside,[adj],B1,Die äußere Schicht schützt das Innere.,1288
1298,Kreis,der,circle,[noun],B1,Der Kreis hat viele schöne Parks.,1289
1299,Freundskreis,der,circle,[noun],,Er gehört zu unserem Freundeskreis.,1289
1300,nicken,,to nod,[verb],B2,Sie nickt zustimmend zu seinen Worten.,1290
1301,digital,,digital,[adj],B1,Meine Kamera macht digitale Fotos.,1291
1302,unbekannt,,unknown,[adj],A2,Der Täter blieb bisher unbekannt.,1292
1303,Gericht,das,court,[noun],A2,Das Gericht sprach ein gerechtes Urteil.,1293
1304,schätzen,,to estimate,[verb],B1,Ich schätze deine Meinung sehr.,1294
1305,organisieren,,to organize,[verb],A2,Sie organisiert das Event jedes Jahr.,1295
1306,Aspekt,der,aspect,[noun],B2,Dieser Aspekt wird oft ignoriert.,1296
1307,verzichten,,to do without,[verb],B1,Sie haben auf Zucker verzichtet.,1297
1308,bemerken,,to notice,[verb],B1,Er bemerkte den Fehler erst spät.,1298
1309,Kaffee,der,coffee,[noun],A1,Er hat den Kaffee ohne Zucker getrunken.,1299
1310,leid,,(be) tired (of),[adv],A1,Ich bin das Chaos wirklich leid.,1300
1311,still,,still,[adj],B1,Die stille Nacht beruhigt die Nerven.,1301
1312,leiten,,to lead,[verb],B1,Er leitet das Unternehmen seit Jahren.,1302
1313,Vertreter,der,representative,[noun],B1,Der Vertreter sprach im Namen der Firma.,1303
1314,Statistik,die,statistics,[noun],B1,Die Statistik zeigt klare Trends.,1304
1315,Heimat,die,home,[noun],A1,Sie vermisst ihre Heimat sehr.,1305
1316,Milliliter,der,milliliter,[noun],C2,Das Glas fasst hundert Milliliter.,1306
1317,zurückkehren,,to return,[verb],A1,Nach der Reise kehrte er zurück.,1307
1318,Gegenstand,der,object,[noun],B1,Der Gegenstand fällt vom Tisch.,1308
1319,euer,,your,[pron],A1,Habt ihr euer Zimmer aufgeräumt?,1309
1320,umsetzen,,to implement,[verb],B2,Er setzt den Plan erfolgreich um.,1310
1321,betreiben,,to proceed with,[verb],A2,Er betreibt einen kleinen Blumenladen.,1311
1322,Zusammenarbeit,die,cooperation,[noun],B1,Die Zusammenarbeit fördert den Erfolg.,1312
1323,enden,,to end,[verb],A1,Die Feier endete spät in der Nacht.,1313
1324,vielmehr,,rather,[adv],B2,"Er ist kein Arzt, vielmehr ein Heiler.",1314
1325,konzentrieren,,to concentrate,[verb],A1,Ich kann mich nicht konzentrieren.,1315
1326,landen,,to land,[verb],B1,Das Flugzeug landet pünktlich.,1316
1327,See,der,lake,[noun],A1,Der See glitzert im Sonnenlicht.,1317
1328,Tourist,der,tourist,[noun],A2,Der Tourist machte viele Fotos.,1318
1329,Konzentration,die,concentration,[noun],B2,Die Konzentration war schwer zu halten.,1319
1330,verbieten,,to forbid,[verb],B1,Das Schild verbietet das Parken hier.,1320
